Physics,Chemistry,Math,Computer,Average Marks,Total Marks,Percentages %,Grades,Final Results
35,71,93,6,51.25,205.0,51.25,C+,FAIL
68,66,50,52,59.0,236.0,59.0,C+,PASS
32,19,86,10,36.75,147.0,36.75,C,FAIL
92,94,42,8,59.0,236.0,59.0,C+,FAIL
29,19,96,38,45.5,182.0,45.5,C,FAIL
14,37,12,56,29.75,119.0,29.75,NG,FAIL
22,56,60,93,57.75,231.0,57.75,C+,FAIL
58,37,18,72,46.25,185.0,46.25,C,FAIL
23,16,79,94,53.0,212.0,53.0,C+,FAIL
48,73,15,78,53.5,214.0,53.5,C+,FAIL
98,19,9,18,36.0,144.0,36.0,C,FAIL
21,10,92,29,38.0,152.0,38.0,C,FAIL
39,1,90,39,42.25,169.0,42.25,C,FAIL
86,51,84,43,66.0,264.0,66.0,B,PASS
36,16,82,54,47.0,188.0,47.0,C,FAIL
4,84,89,52,57.25,229.0,57.25,C+,FAIL
0,87,8,53,37.0,148.0,37.0,C,FAIL
1,14,62,64,35.25,141.0,35.25,C,FAIL
82,30,6,94,53.0,212.0,53.0,C+,FAIL
8,58,97,93,64.0,256.0,64.0,B,FAIL
32,23,86,45,46.5,186.0,46.5,C,FAIL
87,35,67,16,51.25,205.0,51.25,C+,FAIL
64,34,24,55,44.25,177.0,44.25,C,FAIL
41,8,77,77,50.75,203.0,50.75,C+,FAIL
24,25,0,70,29.75,119.0,29.75,NG,FAIL
37,91,88,62,69.5,278.0,69.5,B,PASS
43,35,50,75,50.75,203.0,50.75,C+,PASS
0,96,17,26,34.75,139.0,34.75,NG,FAIL
13,53,91,51,52.0,208.0,52.0,C+,FAIL
64,79,8,80,57.75,231.0,57.75,C+,FAIL
24,43,90,93,62.5,250.0,62.5,B,FAIL
84,54,89,66,73.25,293.0,73.25,B+,PASS
50,55,32,68,51.25,205.0,51.25,C+,FAIL
41,99,55,18,53.25,213.0,53.25,C+,FAIL
30,61,53,9,38.25,153.0,38.25,C,FAIL
51,27,70,17,41.25,165.0,41.25,C,FAIL
2,32,35,24,23.25,93.0,23.25,NG,FAIL
86,73,5,77,60.25,241.0,60.25,B,FAIL
41,84,66,20,52.75,211.0,52.75,C+,FAIL
72,0,80,19,42.75,171.0,42.75,C,FAIL
8,18,52,33,27.75,111.0,27.75,NG,FAIL
39,37,3,22,25.25,101.0,25.25,NG,FAIL
96,57,31,86,67.5,270.0,67.5,B,FAIL
56,67,74,65,65.5,262.0,65.5,B,PASS
93,97,27,48,66.25,265.0,66.25,B,FAIL
45,48,93,79,66.25,265.0,66.25,B,PASS
50,24,71,16,40.25,161.0,40.25,C,FAIL
94,14,66,56,57.5,230.0,57.5,C+,FAIL
96,83,93,98,92.5,370.0,92.5,A+,PASS
11,10,64,40,31.25,125.0,31.25,NG,FAIL
81,73,22,35,52.75,211.0,52.75,C+,FAIL
62,54,55,8,44.75,179.0,44.75,C,FAIL
3,43,36,5,21.75,87.0,21.75,NG,FAIL
44,85,38,55,55.5,222.0,55.5,C+,PASS
35,79,99,8,55.25,221.0,55.25,C+,FAIL
7,69,81,12,42.25,169.0,42.25,C,FAIL
17,50,44,82,48.25,193.0,48.25,C,FAIL
61,94,71,33,64.75,259.0,64.75,B,FAIL
61,28,74,2,41.25,165.0,41.25,C,FAIL
43,35,69,82,57.25,229.0,57.25,C+,PASS
93,91,85,71,85.0,340.0,85.0,A,PASS
9,33,6,55,25.75,103.0,25.75,NG,FAIL
46,69,60,75,62.5,250.0,62.5,B,PASS
98,84,49,47,69.5,278.0,69.5,B,PASS
68,4,55,12,34.75,139.0,34.75,NG,FAIL
26,5,58,31,30.0,120.0,30.0,NG,FAIL
39,51,67,50,51.75,207.0,51.75,C+,PASS
62,77,15,23,44.25,177.0,44.25,C,FAIL
5,81,59,16,40.25,161.0,40.25,C,FAIL
70,32,8,17,31.75,127.0,31.75,NG,FAIL
36,57,98,59,62.5,250.0,62.5,B,PASS
84,9,65,62,55.0,220.0,55.0,C+,FAIL
54,30,17,99,50.0,200.0,50.0,C+,FAIL
74,11,53,74,53.0,212.0,53.0,C+,FAIL
51,44,93,69,64.25,257.0,64.25,B,PASS
55,61,30,93,59.75,239.0,59.75,C+,FAIL
46,65,41,52,51.0,204.0,51.0,C+,PASS
79,31,2,11,30.75,123.0,30.75,NG,FAIL
20,2,79,47,37.0,148.0,37.0,C,FAIL
31,88,39,59,54.25,217.0,54.25,C+,FAIL
94,10,66,35,51.25,205.0,51.25,C+,FAIL
15,49,49,42,38.75,155.0,38.75,C,FAIL
58,38,97,57,62.5,250.0,62.5,B,PASS
85,6,93,99,70.75,283.0,70.75,B+,FAIL
59,63,73,30,56.25,225.0,56.25,C+,FAIL
75,79,49,24,56.75,227.0,56.75,C+,FAIL
55,14,2,21,23.0,92.0,23.0,NG,FAIL
63,3,45,71,45.5,182.0,45.5,C,FAIL
64,8,44,64,45.0,180.0,45.0,C,FAIL
15,58,82,97,63.0,252.0,63.0,B,FAIL
58,6,60,87,52.75,211.0,52.75,C+,FAIL
96,20,51,55,55.5,222.0,55.5,C+,FAIL
48,24,13,64,37.25,149.0,37.25,C,FAIL
16,80,73,52,55.25,221.0,55.25,C+,FAIL
95,82,55,64,74.0,296.0,74.0,B+,PASS
3,92,25,37,39.25,157.0,39.25,C,FAIL
20,89,96,16,55.25,221.0,55.25,C+,FAIL
85,35,23,15,39.5,158.0,39.5,C,FAIL
47,15,84,37,45.75,183.0,45.75,C,FAIL
97,55,86,65,75.75,303.0,75.75,B+,PASS
17,38,80,36,42.75,171.0,42.75,C,FAIL
42,91,14,21,42.0,168.0,42.0,C,FAIL
30,12,7,99,37.0,148.0,37.0,C,FAIL
6,93,74,66,59.75,239.0,59.75,C+,FAIL
5,97,81,59,60.5,242.0,60.5,B,FAIL
8,54,37,27,31.5,126.0,31.5,NG,FAIL
0,91,82,19,48.0,192.0,48.0,C,FAIL
20,45,74,75,53.5,214.0,53.5,C+,FAIL
20,11,58,0,22.25,89.0,22.25,NG,FAIL
36,24,34,98,48.0,192.0,48.0,C,FAIL
97,34,1,93,56.25,225.0,56.25,C+,FAIL
26,76,81,4,46.75,187.0,46.75,C,FAIL
86,85,96,62,82.25,329.0,82.25,A,PASS
86,71,48,28,58.25,233.0,58.25,C+,FAIL
74,20,73,58,56.25,225.0,56.25,C+,FAIL
39,3,60,15,29.25,117.0,29.25,NG,FAIL
7,52,25,32,29.0,116.0,29.0,NG,FAIL
14,18,56,64,38.0,152.0,38.0,C,FAIL
30,75,72,32,52.25,209.0,52.25,C+,FAIL
55,69,85,48,64.25,257.0,64.25,B,PASS
32,56,97,68,63.25,253.0,63.25,B,FAIL
59,88,34,13,48.5,194.0,48.5,C,FAIL
56,0,61,87,51.0,204.0,51.0,C+,FAIL
61,81,98,30,67.5,270.0,67.5,B,FAIL
71,2,69,69,52.75,211.0,52.75,C+,FAIL
11,82,56,97,61.5,246.0,61.5,B,FAIL
15,60,54,81,52.5,210.0,52.5,C+,FAIL
65,92,74,21,63.0,252.0,63.0,B,FAIL
20,36,80,94,57.5,230.0,57.5,C+,FAIL
65,64,34,40,50.75,203.0,50.75,C+,FAIL
9,88,89,81,66.75,267.0,66.75,B,FAIL
56,67,95,66,71.0,284.0,71.0,B+,PASS
67,50,13,53,45.75,183.0,45.75,C,FAIL
44,97,0,0,35.25,141.0,35.25,C,FAIL
44,57,21,68,47.5,190.0,47.5,C,FAIL
70,40,13,0,30.75,123.0,30.75,NG,FAIL
92,60,22,69,60.75,243.0,60.75,B,FAIL
98,25,74,19,54.0,216.0,54.0,C+,FAIL
16,58,16,60,37.5,150.0,37.5,C,FAIL
56,69,39,58,55.5,222.0,55.5,C+,PASS
56,82,22,66,56.5,226.0,56.5,C+,FAIL
14,10,14,66,26.0,104.0,26.0,NG,FAIL
60,3,71,51,46.25,185.0,46.25,C,FAIL
4,69,97,47,54.25,217.0,54.25,C+,FAIL
70,27,66,27,47.5,190.0,47.5,C,FAIL
62,4,90,11,41.75,167.0,41.75,C,FAIL
11,11,6,96,31.0,124.0,31.0,NG,FAIL
63,43,60,94,65.0,260.0,65.0,B,PASS
14,81,35,86,54.0,216.0,54.0,C+,FAIL
66,54,80,18,54.5,218.0,54.5,C+,FAIL
37,98,43,50,57.0,228.0,57.0,C+,PASS
99,24,33,28,46.0,184.0,46.0,C,FAIL
98,88,70,61,79.25,317.0,79.25,B+,PASS
36,96,1,87,55.0,220.0,55.0,C+,FAIL
80,99,56,93,82.0,328.0,82.0,A,PASS
97,77,78,34,71.5,286.0,71.5,B+,FAIL
21,88,42,18,42.25,169.0,42.25,C,FAIL
50,12,6,67,33.75,135.0,33.75,NG,FAIL
16,86,17,45,41.0,164.0,41.0,C,FAIL
98,45,21,92,64.0,256.0,64.0,B,FAIL
24,58,93,3,44.5,178.0,44.5,C,FAIL
10,59,83,9,40.25,161.0,40.25,C,FAIL
93,33,22,57,51.25,205.0,51.25,C+,FAIL
39,24,26,88,44.25,177.0,44.25,C,FAIL
78,51,97,81,76.75,307.0,76.75,B+,PASS
33,63,9,29,33.5,134.0,33.5,NG,FAIL
63,36,30,59,47.0,188.0,47.0,C,FAIL
79,10,87,6,45.5,182.0,45.5,C,FAIL
55,68,40,68,57.75,231.0,57.75,C+,PASS
39,48,89,6,45.5,182.0,45.5,C,FAIL
25,75,27,63,47.5,190.0,47.5,C,FAIL
64,14,70,65,53.25,213.0,53.25,C+,FAIL
87,91,65,71,78.5,314.0,78.5,B+,PASS
86,62,46,31,56.25,225.0,56.25,C+,FAIL
56,16,98,46,54.0,216.0,54.0,C+,FAIL
73,19,6,36,33.5,134.0,33.5,NG,FAIL
51,17,58,23,37.25,149.0,37.25,C,FAIL
17,84,14,66,45.25,181.0,45.25,C,FAIL
53,34,95,60,60.5,242.0,60.5,B,FAIL
23,11,31,87,38.0,152.0,38.0,C,FAIL
85,36,50,51,55.5,222.0,55.5,C+,PASS
69,96,58,66,72.25,289.0,72.25,B+,PASS
3,16,41,22,20.5,82.0,20.5,NG,FAIL
37,63,1,54,38.75,155.0,38.75,C,FAIL
62,88,82,3,58.75,235.0,58.75,C+,FAIL
28,64,43,11,36.5,146.0,36.5,C,FAIL
71,62,90,25,62.0,248.0,62.0,B,FAIL
4,20,12,73,27.25,109.0,27.25,NG,FAIL
51,49,64,44,52.0,208.0,52.0,C+,PASS
67,70,1,17,38.75,155.0,38.75,C,FAIL
94,93,52,92,82.75,331.0,82.75,A,PASS
50,2,22,9,20.75,83.0,20.75,NG,FAIL
74,57,95,13,59.75,239.0,59.75,C+,FAIL
20,68,58,71,54.25,217.0,54.25,C+,FAIL
27,49,89,39,51.0,204.0,51.0,C+,FAIL
81,37,75,64,64.25,257.0,64.25,B,PASS
90,33,48,57,57.0,228.0,57.0,C+,FAIL
41,55,4,99,49.75,199.0,49.75,C,FAIL
48,67,81,92,72.0,288.0,72.0,B+,PASS
52,53,86,25,54.0,216.0,54.0,C+,FAIL
32,76,28,87,55.75,223.0,55.75,C+,FAIL
56,57,89,34,59.0,236.0,59.0,C+,FAIL
76,95,54,0,56.25,225.0,56.25,C+,FAIL
7,3,52,7,17.25,69.0,17.25,NG,FAIL
61,21,44,45,42.75,171.0,42.75,C,FAIL
37,7,36,35,28.75,115.0,28.75,NG,FAIL
98,39,9,58,51.0,204.0,51.0,C+,FAIL
23,36,34,37,32.5,130.0,32.5,NG,FAIL
4,90,30,80,51.0,204.0,51.0,C+,FAIL
88,38,61,96,70.75,283.0,70.75,B+,PASS
32,18,97,25,43.0,172.0,43.0,C,FAIL
7,87,71,0,41.25,165.0,41.25,C,FAIL
75,44,54,79,63.0,252.0,63.0,B,PASS
3,40,20,96,39.75,159.0,39.75,C,FAIL
27,78,80,27,53.0,212.0,53.0,C+,FAIL
35,48,36,17,34.0,136.0,34.0,NG,FAIL
20,15,1,97,33.25,133.0,33.25,NG,FAIL
28,40,67,54,47.25,189.0,47.25,C,FAIL
60,25,64,41,47.5,190.0,47.5,C,FAIL
66,7,99,65,59.25,237.0,59.25,C+,FAIL
66,36,32,91,56.25,225.0,56.25,C+,FAIL
64,36,33,93,56.5,226.0,56.5,C+,FAIL
95,93,64,54,76.5,306.0,76.5,B+,PASS
70,16,78,65,57.25,229.0,57.25,C+,FAIL
69,2,16,16,25.75,103.0,25.75,NG,FAIL
80,66,62,85,73.25,293.0,73.25,B+,PASS
90,91,35,47,65.75,263.0,65.75,B,PASS
89,75,97,81,85.5,342.0,85.5,A,PASS
22,50,65,17,38.5,154.0,38.5,C,FAIL
26,1,25,10,15.5,62.0,15.5,NG,FAIL
58,9,32,85,46.0,184.0,46.0,C,FAIL
73,53,62,12,50.0,200.0,50.0,C+,FAIL
99,87,62,79,81.75,327.0,81.75,A,PASS
84,24,11,55,43.5,174.0,43.5,C,FAIL
81,80,15,34,52.5,210.0,52.5,C+,FAIL
19,55,20,44,34.5,138.0,34.5,NG,FAIL
53,23,91,39,51.5,206.0,51.5,C+,FAIL
81,37,81,59,64.5,258.0,64.5,B,PASS
55,63,8,37,40.75,163.0,40.75,C,FAIL
96,3,96,10,51.25,205.0,51.25,C+,FAIL
33,95,95,26,62.25,249.0,62.25,B,FAIL
95,66,28,37,56.5,226.0,56.5,C+,FAIL
60,26,69,41,49.0,196.0,49.0,C,FAIL
0,91,16,64,42.75,171.0,42.75,C,FAIL
36,18,47,95,49.0,196.0,49.0,C,FAIL
4,44,80,31,39.75,159.0,39.75,C,FAIL
11,44,16,93,41.0,164.0,41.0,C,FAIL
25,70,8,56,39.75,159.0,39.75,C,FAIL
91,1,80,23,48.75,195.0,48.75,C,FAIL
56,55,9,57,44.25,177.0,44.25,C,FAIL
55,95,22,2,43.5,174.0,43.5,C,FAIL
76,44,76,10,51.5,206.0,51.5,C+,FAIL
85,97,39,20,60.25,241.0,60.25,B,FAIL
59,89,13,41,50.5,202.0,50.5,C+,FAIL
39,44,84,93,65.0,260.0,65.0,B,PASS
41,25,69,95,57.5,230.0,57.5,C+,FAIL
80,7,97,38,55.5,222.0,55.5,C+,FAIL
66,97,52,63,69.5,278.0,69.5,B,PASS
7,99,85,66,64.25,257.0,64.25,B,FAIL
53,86,14,85,59.5,238.0,59.5,C+,FAIL
83,62,78,81,76.0,304.0,76.0,B+,PASS
81,47,34,79,60.25,241.0,60.25,B,FAIL
81,88,81,42,73.0,292.0,73.0,B+,PASS
73,12,91,42,54.5,218.0,54.5,C+,FAIL
53,44,8,71,44.0,176.0,44.0,C,FAIL
37,39,2,59,34.25,137.0,34.25,NG,FAIL
60,59,92,23,58.5,234.0,58.5,C+,FAIL
29,10,50,14,25.75,103.0,25.75,NG,FAIL
51,77,94,77,74.75,299.0,74.75,B+,PASS
6,32,73,79,47.5,190.0,47.5,C,FAIL
60,88,53,36,59.25,237.0,59.25,C+,PASS
19,89,13,17,34.5,138.0,34.5,NG,FAIL
35,30,16,47,32.0,128.0,32.0,NG,FAIL
33,46,81,44,51.0,204.0,51.0,C+,FAIL
31,64,40,46,45.25,181.0,45.25,C,FAIL
90,99,54,38,70.25,281.0,70.25,B+,PASS
13,59,89,72,58.25,233.0,58.25,C+,FAIL
15,72,2,99,47.0,188.0,47.0,C,FAIL
34,91,74,33,58.0,232.0,58.0,C+,FAIL
20,87,39,52,49.5,198.0,49.5,C,FAIL
63,75,50,25,53.25,213.0,53.25,C+,FAIL
48,54,83,83,67.0,268.0,67.0,B,PASS
17,35,90,55,49.25,197.0,49.25,C,FAIL
66,59,84,30,59.75,239.0,59.75,C+,FAIL
53,57,59,75,61.0,244.0,61.0,B,PASS
82,56,34,53,56.25,225.0,56.25,C+,FAIL
9,90,76,43,54.5,218.0,54.5,C+,FAIL
49,2,20,56,31.75,127.0,31.75,NG,FAIL
90,5,68,8,42.75,171.0,42.75,C,FAIL
74,42,61,82,64.75,259.0,64.75,B,PASS
99,30,3,19,37.75,151.0,37.75,C,FAIL
9,34,17,43,25.75,103.0,25.75,NG,FAIL
68,30,63,70,57.75,231.0,57.75,C+,FAIL
13,93,62,82,62.5,250.0,62.5,B,FAIL
75,50,71,87,70.75,283.0,70.75,B+,PASS
19,25,34,55,33.25,133.0,33.25,NG,FAIL
3,31,14,43,22.75,91.0,22.75,NG,FAIL
62,92,48,63,66.25,265.0,66.25,B,PASS
94,31,4,26,38.75,155.0,38.75,C,FAIL
14,55,19,12,25.0,100.0,25.0,NG,FAIL
5,64,73,48,47.5,190.0,47.5,C,FAIL
12,70,85,50,54.25,217.0,54.25,C+,FAIL
85,39,3,70,49.25,197.0,49.25,C,FAIL
80,67,25,0,43.0,172.0,43.0,C,FAIL
68,78,57,32,58.75,235.0,58.75,C+,FAIL
12,6,17,7,10.5,42.0,10.5,NG,FAIL
65,56,16,58,48.75,195.0,48.75,C,FAIL
20,78,9,16,30.75,123.0,30.75,NG,FAIL
99,43,30,9,45.25,181.0,45.25,C,FAIL
58,82,29,46,53.75,215.0,53.75,C+,FAIL
23,84,96,81,71.0,284.0,71.0,B+,FAIL
79,7,88,58,58.0,232.0,58.0,C+,FAIL
22,95,83,28,57.0,228.0,57.0,C+,FAIL
28,3,29,8,17.0,68.0,17.0,NG,FAIL
44,98,23,23,47.0,188.0,47.0,C,FAIL
63,24,72,11,42.5,170.0,42.5,C,FAIL
15,38,58,61,43.0,172.0,43.0,C,FAIL
36,54,82,92,66.0,264.0,66.0,B,PASS
85,90,70,59,76.0,304.0,76.0,B+,PASS
74,37,38,46,48.75,195.0,48.75,C,PASS
46,38,98,43,56.25,225.0,56.25,C+,PASS
69,63,61,97,72.5,290.0,72.5,B+,PASS
58,66,74,74,68.0,272.0,68.0,B,PASS
48,63,4,27,35.5,142.0,35.5,C,FAIL
50,75,75,36,59.0,236.0,59.0,C+,PASS
6,46,19,39,27.5,110.0,27.5,NG,FAIL
59,58,53,86,64.0,256.0,64.0,B,PASS
81,21,71,31,51.0,204.0,51.0,C+,FAIL
82,38,45,29,48.5,194.0,48.5,C,FAIL
46,46,97,27,54.0,216.0,54.0,C+,FAIL
61,85,68,3,54.25,217.0,54.25,C+,FAIL
68,62,83,16,57.25,229.0,57.25,C+,FAIL
0,87,80,24,47.75,191.0,47.75,C,FAIL
30,53,9,21,28.25,113.0,28.25,NG,FAIL
93,38,52,57,60.0,240.0,60.0,B,PASS
39,20,19,26,26.0,104.0,26.0,NG,FAIL
96,22,30,47,48.75,195.0,48.75,C,FAIL
69,8,30,76,45.75,183.0,45.75,C,FAIL
90,57,70,77,73.5,294.0,73.5,B+,PASS
1,97,43,13,38.5,154.0,38.5,C,FAIL
36,79,85,2,50.5,202.0,50.5,C+,FAIL
50,27,50,70,49.25,197.0,49.25,C,FAIL
72,62,85,32,62.75,251.0,62.75,B,FAIL
37,74,23,77,52.75,211.0,52.75,C+,FAIL
60,29,68,22,44.75,179.0,44.75,C,FAIL
40,86,23,23,43.0,172.0,43.0,C,FAIL
32,22,58,22,33.5,134.0,33.5,NG,FAIL
2,90,91,92,68.75,275.0,68.75,B,FAIL
86,46,34,76,60.5,242.0,60.5,B,FAIL
90,41,97,9,59.25,237.0,59.25,C+,FAIL
49,42,59,97,61.75,247.0,61.75,B,PASS
22,24,74,35,38.75,155.0,38.75,C,FAIL
1,51,42,7,25.25,101.0,25.25,NG,FAIL
0,42,9,49,25.0,100.0,25.0,NG,FAIL
40,27,53,85,51.25,205.0,51.25,C+,FAIL
3,22,66,71,40.5,162.0,40.5,C,FAIL
42,9,20,80,37.75,151.0,37.75,C,FAIL
47,22,44,92,51.25,205.0,51.25,C+,FAIL
62,85,87,80,78.5,314.0,78.5,B+,PASS
34,64,80,8,46.5,186.0,46.5,C,FAIL
88,94,83,79,86.0,344.0,86.0,A,PASS
1,74,75,15,41.25,165.0,41.25,C,FAIL
71,37,24,9,35.25,141.0,35.25,C,FAIL
54,33,84,57,57.0,228.0,57.0,C+,FAIL
71,17,37,92,54.25,217.0,54.25,C+,FAIL
71,62,80,44,64.25,257.0,64.25,B,PASS
37,5,33,8,20.75,83.0,20.75,NG,FAIL
40,41,34,53,42.0,168.0,42.0,C,FAIL
32,86,97,84,74.75,299.0,74.75,B+,FAIL
26,65,57,26,43.5,174.0,43.5,C,FAIL
87,67,28,27,52.25,209.0,52.25,C+,FAIL
47,25,60,18,37.5,150.0,37.5,C,FAIL
18,6,93,49,41.5,166.0,41.5,C,FAIL
87,6,45,46,46.0,184.0,46.0,C,FAIL
18,58,22,71,42.25,169.0,42.25,C,FAIL
11,50,27,33,30.25,121.0,30.25,NG,FAIL
25,42,43,33,35.75,143.0,35.75,C,FAIL
13,5,27,53,24.5,98.0,24.5,NG,FAIL
0,88,16,46,37.5,150.0,37.5,C,FAIL
87,67,87,33,68.5,274.0,68.5,B,FAIL
10,12,83,61,41.5,166.0,41.5,C,FAIL
19,38,12,19,22.0,88.0,22.0,NG,FAIL
51,27,35,61,43.5,174.0,43.5,C,FAIL
58,38,17,53,41.5,166.0,41.5,C,FAIL
18,48,28,81,43.75,175.0,43.75,C,FAIL
81,15,33,61,47.5,190.0,47.5,C,FAIL
32,46,32,52,40.5,162.0,40.5,C,FAIL
99,83,69,85,84.0,336.0,84.0,A,PASS
77,73,72,65,71.75,287.0,71.75,B+,PASS
31,97,17,30,43.75,175.0,43.75,C,FAIL
87,49,69,30,58.75,235.0,58.75,C+,FAIL
84,24,94,49,62.75,251.0,62.75,B,FAIL
16,33,56,87,48.0,192.0,48.0,C,FAIL
31,22,75,87,53.75,215.0,53.75,C+,FAIL
45,97,50,63,63.75,255.0,63.75,B,PASS
98,36,42,80,64.0,256.0,64.0,B,PASS
1,44,52,15,28.0,112.0,28.0,NG,FAIL
96,55,66,98,78.75,315.0,78.75,B+,PASS
1,78,75,23,44.25,177.0,44.25,C,FAIL
36,98,88,35,64.25,257.0,64.25,B,PASS
40,2,25,35,25.5,102.0,25.5,NG,FAIL
16,87,40,7,37.5,150.0,37.5,C,FAIL
13,37,22,23,23.75,95.0,23.75,NG,FAIL
53,14,27,0,23.5,94.0,23.5,NG,FAIL
27,38,8,61,33.5,134.0,33.5,NG,FAIL
57,1,0,37,23.75,95.0,23.75,NG,FAIL
41,10,73,86,52.5,210.0,52.5,C+,FAIL
80,28,33,13,38.5,154.0,38.5,C,FAIL
74,57,52,28,52.75,211.0,52.75,C+,FAIL
85,5,92,74,64.0,256.0,64.0,B,FAIL
28,89,5,57,44.75,179.0,44.75,C,FAIL
56,2,41,39,34.5,138.0,34.5,NG,FAIL
27,18,79,71,48.75,195.0,48.75,C,FAIL
57,94,88,46,71.25,285.0,71.25,B+,PASS
25,81,60,60,56.5,226.0,56.5,C+,FAIL
68,93,76,94,82.75,331.0,82.75,A,PASS
80,87,66,50,70.75,283.0,70.75,B+,PASS
34,71,32,82,54.75,219.0,54.75,C+,FAIL
12,11,85,21,32.25,129.0,32.25,NG,FAIL
52,12,24,71,39.75,159.0,39.75,C,FAIL
63,59,53,53,57.0,228.0,57.0,C+,PASS
37,49,24,38,37.0,148.0,37.0,C,FAIL
71,30,97,13,52.75,211.0,52.75,C+,FAIL
70,90,95,93,87.0,348.0,87.0,A,PASS
11,8,28,80,31.75,127.0,31.75,NG,FAIL
16,43,10,83,38.0,152.0,38.0,C,FAIL
86,17,88,31,55.5,222.0,55.5,C+,FAIL
71,94,55,96,79.0,316.0,79.0,B+,PASS
30,71,89,20,52.5,210.0,52.5,C+,FAIL
45,84,99,68,74.0,296.0,74.0,B+,PASS
89,63,5,37,48.5,194.0,48.5,C,FAIL
57,33,13,60,40.75,163.0,40.75,C,FAIL
99,61,60,92,78.0,312.0,78.0,B+,PASS
89,89,33,0,52.75,211.0,52.75,C+,FAIL
5,35,41,23,26.0,104.0,26.0,NG,FAIL
21,64,80,24,47.25,189.0,47.25,C,FAIL
43,33,93,19,47.0,188.0,47.0,C,FAIL
45,86,18,6,38.75,155.0,38.75,C,FAIL
96,21,76,87,70.0,280.0,70.0,B+,FAIL
46,51,47,0,36.0,144.0,36.0,C,FAIL
93,74,49,93,77.25,309.0,77.25,B+,PASS
70,43,97,0,52.5,210.0,52.5,C+,FAIL
41,85,56,21,50.75,203.0,50.75,C+,FAIL
87,47,82,59,68.75,275.0,68.75,B,PASS
67,96,89,28,70.0,280.0,70.0,B+,FAIL
47,83,15,37,45.5,182.0,45.5,C,FAIL
85,64,61,5,53.75,215.0,53.75,C+,FAIL
16,85,50,61,53.0,212.0,53.0,C+,FAIL
75,46,58,11,47.5,190.0,47.5,C,FAIL
90,27,65,90,68.0,272.0,68.0,B,FAIL
47,73,31,84,58.75,235.0,58.75,C+,FAIL
95,49,17,63,56.0,224.0,56.0,C+,FAIL
27,59,70,25,45.25,181.0,45.25,C,FAIL
60,27,76,62,56.25,225.0,56.25,C+,FAIL
54,4,77,4,34.75,139.0,34.75,NG,FAIL
66,5,16,5,23.0,92.0,23.0,NG,FAIL
60,42,60,81,60.75,243.0,60.75,B,PASS
88,97,54,37,69.0,276.0,69.0,B,PASS
72,26,56,96,62.5,250.0,62.5,B,FAIL
10,64,97,1,43.0,172.0,43.0,C,FAIL
81,10,51,58,50.0,200.0,50.0,C+,FAIL
67,32,22,63,46.0,184.0,46.0,C,FAIL
43,95,9,8,38.75,155.0,38.75,C,FAIL
92,14,62,92,65.0,260.0,65.0,B,FAIL
42,70,96,17,56.25,225.0,56.25,C+,FAIL
30,50,41,68,47.25,189.0,47.25,C,FAIL
68,70,67,47,63.0,252.0,63.0,B,PASS
23,77,31,41,43.0,172.0,43.0,C,FAIL
31,10,21,49,27.75,111.0,27.75,NG,FAIL
92,73,23,57,61.25,245.0,61.25,B,FAIL
28,3,64,56,37.75,151.0,37.75,C,FAIL
19,78,43,49,47.25,189.0,47.25,C,FAIL
61,73,70,49,63.25,253.0,63.25,B,PASS
91,11,37,23,40.5,162.0,40.5,C,FAIL
24,77,67,52,55.0,220.0,55.0,C+,FAIL
24,91,64,34,53.25,213.0,53.25,C+,FAIL
15,63,99,19,49.0,196.0,49.0,C,FAIL
16,92,6,64,44.5,178.0,44.5,C,FAIL
28,26,6,55,28.75,115.0,28.75,NG,FAIL
71,60,33,9,43.25,173.0,43.25,C,FAIL
35,89,4,58,46.5,186.0,46.5,C,FAIL
93,54,60,59,66.5,266.0,66.5,B,PASS
57,25,53,2,34.25,137.0,34.25,NG,FAIL
54,85,67,81,71.75,287.0,71.75,B+,PASS
1,19,30,86,34.0,136.0,34.0,NG,FAIL
54,18,93,20,46.25,185.0,46.25,C,FAIL
46,19,91,46,50.5,202.0,50.5,C+,FAIL
90,25,35,54,51.0,204.0,51.0,C+,FAIL
15,55,7,56,33.25,133.0,33.25,NG,FAIL
61,44,74,12,47.75,191.0,47.75,C,FAIL
4,94,48,72,54.5,218.0,54.5,C+,FAIL
32,74,53,52,52.75,211.0,52.75,C+,FAIL
21,13,9,96,34.75,139.0,34.75,NG,FAIL
41,9,26,0,19.0,76.0,19.0,NG,FAIL
97,26,87,9,54.75,219.0,54.75,C+,FAIL
85,38,70,72,66.25,265.0,66.25,B,PASS
38,15,54,11,29.5,118.0,29.5,NG,FAIL
32,97,92,38,64.75,259.0,64.75,B,FAIL
56,11,12,55,33.5,134.0,33.5,NG,FAIL
32,88,24,86,57.5,230.0,57.5,C+,FAIL
52,99,29,7,46.75,187.0,46.75,C,FAIL
6,54,60,73,48.25,193.0,48.25,C,FAIL
86,30,84,14,53.5,214.0,53.5,C+,FAIL
25,89,65,6,46.25,185.0,46.25,C,FAIL
26,48,44,82,50.0,200.0,50.0,C+,FAIL
15,47,15,1,19.5,78.0,19.5,NG,FAIL
81,62,58,40,60.25,241.0,60.25,B,PASS
94,89,1,45,57.25,229.0,57.25,C+,FAIL
55,75,58,24,53.0,212.0,53.0,C+,FAIL
3,5,28,76,28.0,112.0,28.0,NG,FAIL
